id,smiles,notes,params_json
55548959,CC1=NN(C(=C1C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)Cl)CC5=CC=C(C=C5)F,,
55548960,CCN1C2=C(C=N1)C(=CC(=N2)C3=CC=CC=C3)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55548961,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC(=O)N4CCC(=N4)C5=CC=CC=C5,,
55548962,CC1=NOC(=N1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55548965,CC(=O)N1CCC(CC1)(C2=CC=CC=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55548966,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCCC4)C5=CC6=C(C=C5)OCCO6,,
55549010,CC1=CC(=NO1)CSC2=C(C=CC=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549011,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CC4=CSC(=N4)C5=CC=CC=C5Cl,,
55549012,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCCN(C4)C(=O)NC5=CC=CC=C5,,
55549013,COC1=C(C(=C(C(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)[N+](=O)[O-])OC)OC,,
55549014,CC1=NC(=CS1)COC2=CC=CC(=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549015,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=CC=C4)OCC5=CSC=N5,,
55549016,CC1=NN(C(=C1C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)Cl)C,,
55549017,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=NOC(=C4)C5=CC=CO5,,
55549018,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCC4)C5=CC(=CC=C5)Cl,,
55549019,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCC4)C5=CC=C(C=C5)F,,
55549024,CC1=CC2=C(C=C1)C(=O)N(C2=O)CCC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549070,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(N=CC=C4)N5CCOCC5,,
55549071,CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549072,CC1=CC(=O)C(=NN1C2=CC=CC=C2F)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549073,CC1=C(SC2=C1C(=O)N(C=N2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549074,COC1=C(C=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OCC=C,,
55549075,CC1CC1C2=CC=C(O2)/C=C/C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549076,CC1=NN(C2=C1C=C(S2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C,,
55549077,CC(=O)NC(CC(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)C4=CC=C(C=C4)OC,,
55549078,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCC4)C5=CC(=CC=C5)F,,
55549079,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=CC=C(C=C4)N5CCCS5(=O)=O,,
55549083,CC1=CC2=C(C=C1)C(=O)N(C2=O)CCCC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549084,CN(C1=CC=CC=C1C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)C(=O)C5=CC=CS5,,
55549087,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC4=NC5=CC=CC=C5C(=O)N4C6CC6,,
55549119,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(CCCC5)C=C4,,
55549120,CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549121,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC4=NC(=NO4)C5=CSC=C5,,
55549122,CC(=O)N1CCC2=CC=CC=C2C1CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549123,CN1C=C(C=C1C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)S(=O)(=O)N5CCCC5,,
55549124,CC1=C(C=CC(=C1)Br)SCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549125,CC(=O)NC(CC(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)C4=CC=C(C=C4)Cl,,
55549126,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4CN5C(=O)CNC5=O,,
55549127,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCNC(=O)C4=C(C=C(C=C4)F)F,,
55549128,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC(=O)C4=CC=C(S4)Cl,,
55549137,CCS(=O)(=O)NC(CCSC)C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F,,
55549182,CC1=C(SC(=N1)C2=CC=C(C=C2)F)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549183,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(ON=C5C=C4)C6=CC=CC=C6,,
55549184,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CN4C(=O)COC5=C4C=C(C=C5)[N+](=O)[O-],,
55549185,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(C=C(C=C4)Cl)N5CCCC5=O,,
55549186,CN1C(=O)C2=C(C=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)NC1=S,,
55549187,CC1=C(SC2=NC(=NC(=C12)OC)COC)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549188,CC1=C(C=C(C=C1)N2C=NN=C2SCC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C,,
55549189,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC4=NC(=NO4)C5=CC=NC=C5,,
55549190,CC1=C(C=C(C=C1)SC)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549191,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCCNC(=O)C4=C(C=C(C=C4)F)F,,
55549244,CC(C)(C)OC(=O)NC1=CC=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549245,COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549246,COC1=CC(=CC(=C1Br)OC)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549247,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)SC(F)(F)F,,
55549249,CC1=C2C(=CC=C1)C(=O)N(C=N2)CCC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549250,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=CC=C4)N5CCCS5(=O)=O,,
55549251,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)S(=O)(=O)NC5CC5,,
55549252,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC4=NN=C(O4)C5=CSC=C5,,
55549253,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(N=C4)N(C(=O)NC5=O)C6CC6,,
55549310,CC1=CC=NN1C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549311,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549312,CC1=C(C(=NN1CC(C)C)C)CC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549313,CC1=C(SC(=N1)C2=CC=C(C=C2)Cl)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549314,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CN(N=C4)CC5=CC=CC=C5Cl,,
55549315,CC1=C(C=C2C=NN(C2=N1)C(C)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549316,CC(C)NS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549317,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549318,CCCN1C2=C(C=C(C=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C(=O)NC1=O,,
55549374,COC1=CC=CC=C1NC2=C(C=CC=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549375,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(N=CC=C4)NC5=CC=CC=C5F,,
55549376,CC1=C(C(=NN1CC(C)C)C)CCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549377,CC1=CC(=O)C(=NN1C2=CC=CC=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549378,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)SC4=CC=C(C=C4)Cl,,
55549379,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C(C4=CC=CC=C4)NC(=O)C5=CC=CC=C5,,
55549380,CCC(C)NS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549431,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCCN4C5=C(C=C(C=C5)[N+](=O)[O-])OC4=O,,
55549432,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CC4=CSC(=N4)N5CCCC5=O,,
55549433,CC1=C(SC2=CC=CC=C12)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549434,CC1=C(SC(=N1)C2=CSC=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549435,CC1=C(C=C2C=CC(=CC2=N1)OC)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549436,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=CC=C4)OCC5=CN6C=CC=CC6=N5,,
55549437,CC1=NOC2=C1C(=CC(=N2)C3=CC=CC=C3)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55549438,CC1=NC(=CS1)CSC2=CC=CC=C2C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549494,CC1=CC=C(S1)C(=O)NCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549495,CC1=NC(=CS1)COC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549496,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCC4)C5=CC=CC=C5,,
55549497,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)COC4=CC=C(C=C4)N5CCCC5=O,,
55549498,COC1=CC=CC(=C1)CCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549499,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4NC(=O)C5=CSC=C5,,
55549500,CC(C)N(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549501,CC1=NOC2=C1C(=CC(=N2)C3=CC=CO3)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55549503,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCCC4)C5=CC(=CC=C5)F,,
55549504,CC1=CC=C(C=C1)N2C(=C(C=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C(F)(F)F,,
55549547,CC(C)(C)OC(=O)NCCC(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F,,
55549548,COCCNC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)[N+](=O)[O-],,
55549549,CC(C)(C)OC(=O)N1CCCC(C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549550,COC1=CC(=CC(=C1OCC(=O)N)OC)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549551,COCCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55549552,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(C=CO4)CS(=O)(=O)C5=CC=CC=C5,,
55549553,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(C=C4)C6=CC=CC=C6C5=O,,
55549554,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=NN(C(=N4)C5=CC=CS5)C6=CC=CC=C6,,
55549557,CC(C)SC1=CC=CC=C1C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549558,CC1=NN(C2=C1C(=CC(=N2)C3=CC=CC=C3)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F)C,,
55549606,CCC(C)C(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)C4=CC=C(C=C4)Cl,,
55549607,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC4=NC5=CC=CC=C5N4C6=CC=CC=C6,,
55549608,CC(=O)NCCCCCC(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F,,
55549609,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC(=O)C4=CC=CC=C4,,
55549610,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(O4)COC5=CC6=CC=CC=C6C=C5,,
55549689,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549690,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCCCN4S(=O)(=O)C5=CC=CC=C5,,
55549691,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(C=CC(=C4)[N+](=O)[O-])N5CCCC5,,
55549692,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549693,CC(=O)C1=CC(=C(C=C1)SCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)F,,
55549701,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(S4)C5=CC6=C(C=C5)OCCO6,,
55549702,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=CC=CC=C4Br,,
55549703,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(N=CC=C4)OC5=CC=CC=C5,,
55549704,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549763,CC(C)C(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)N4C(=O)C5=CC=CC=C5C4=O,,
55549764,CC1=CC=C(C=C1)C(=O)CCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549765,CC1=CC(=CC=C1)C(=O)NC(CCSC)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549766,CC(C)C(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)C4=CC=CC=C4OC,,
55549767,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(S4)C6=CC=CC=C6OC5,,
55549768,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C,,
55549772,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(S4)C5=CC=C(C=C5)F,,
55549773,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=C(C=C4)N5C=NC=N5)[N+](=O)[O-],,
55549774,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CC4=CSC(=N4)NC(=O)C5=CC=CC=C5,,
55549775,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CC4=CSC(=N4)NC(=O)C5=CC=CO5,,
55549776,CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549843,CC(C)OC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55549844,CC(C)CCOC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55549845,CC(C)C(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)CC4=CC=CC=C4,,
55549846,CC(C)C(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)COC4=CC=CC=C4,,
55549847,CCOC1=C(C=C(C=C1)/C=C/C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55549848,CCOC1=C(C=C(C=C1Cl)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55549851,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)NC(=O)NC5=CC=CC=C5,,
55549852,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=CC5=C(C(=C4)Cl)OCO5,,
55549853,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CS5,,
55549854,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCCCC4=NC5=CC=CC=C5S4,,
55549855,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(C=C4)NC(=O)CO5,,
55549856,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(C=C4)OCC(=O)N5,,
55549857,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=CC=C4)OCC5=CC=C(C=C5)F,,
55549858,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4SCC5=CC=CS5,,
55549918,CC(C)C(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)C4=CC=CO4,,
55549919,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4SCC(=O)N5CCCC5,,
55549920,CCC1=CC=C(C=C1)C(=O)CCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549921,CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549922,CC1=C(C(=NO1)C)COC2=CC=CC=C2C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549923,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=C(N=C5N4C=CC=C5)Cl,,
55549925,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCN4C(=O)C5=CC=CC=C5C(=O)N4,,
55549926,CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549927,CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549928,CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549929,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCCN4C(=O)C5(CCCC5)NC4=O,,
55549930,CC1=C(C(=NN1C2=CC=C(C=C2)F)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549931,CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549932,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)N5C=CC=C5,,
55549933,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CC(=O)N(C4)C5=CC=CC=C5F,,
55549996,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC(=O)C4=CC=C(C=C4)Br,,
55549997,CCOC1=CC=C(C=C1)C(=O)CCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55549998,CC1=C(C(=NN1CC2=CC=CC=C2Cl)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55549999,CC(C)N1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550000,CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550001,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(O4)C5=NC6=CC=CC=C6S5,,
55550003,CC1=C(NC(=C1C(=O)OC(C)C)C)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550004,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCNC(=O)C45CC6CC(C4)CC(C6)C5,,
55550005,CCC1=C(C(=C(N1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)C)C(=O)OC,,
55550006,CC1=C(NC2=C1C(=O)CCC2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550007,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC(=O)N4CC(=O)NC5=CC=CC=C54,,
55550008,CC1=CC(=C(C=C1)N2N=C(C(=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C)C,,
55550068,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCCOC4=CC(=CC=C4)Br,,
55550069,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)OCC5=CC=CC=C5,,
55550070,CCOC1=CC=CC=C1N2CC(CC2=O)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550071,CCOC1=C(C=C(C=C1)/C=C/C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OCC,,
55550072,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4N5C=NN=N5,,
55550134,CC1=C(C=C(C=C1)S(=O)(=O)NCCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)C,,
55550135,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(S4)CCCC5,,
55550136,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCNS(=O)(=O)C4=CC=CC=C4,,
55550137,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)/C=C/C4=CC=C(C=C4)OC,,
55550138,CCOC1=C(C=CC(=C1)/C=C/C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55550139,CC1=C(C(=NN1C)C)/C=C/C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550148,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=NNC(=O)C5=CC=CC=C54,,
55550149,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)OC4=C(C=C(C=C4)Cl)Cl,,
55550211,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(C=CC=C4Cl)F,,
55550212,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(C=C(C=C4)Cl)[N+](=O)[O-],,
55550213,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(C=C4)SCC(=O)N5,,
55550214,CCCCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550215,CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550216,CC1=C(SC2=C1C(=O)N3CCCC3=N2)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55550218,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4S(=O)(=O)N5CCCCC5,,
55550221,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC(=O)C4=CC=C(C=C4)Cl,,
55550222,CC1=CC=CC=C1C(=O)NC(CC(C)C)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550223,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=NC5=CC=CC=C54)C6=CN=CC=C6,,
55550285,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCCC4)C5=CC=C(C=C5)F,,
55550286,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4I,,
